"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
563,68.8,0.45,0.6,0.0,0.2,0.6,14.1,0.4,4.6,19.8,12.7,12.7,0.0,88,0.035,18.0,0.08,14,0.075,82,150,2.0,40,0.34,44,18,18,46,0.035,0.24,0.1,0.62,0.72,0.04,0.0,8,0,8,8,0,0.0,0,0.0,0,0.03,0.3,0.31,71.5,25.0,1.9,0.9,0.0,0.0,0.0,2.8,0.0,3.1,,3.58,,1.25,0.1,0.04,0.0,0.0,0.0,0.14,0.0,155.26,0,12,80.0,36
280,80.2,0.04,0.0,0.0,1.3,1.2,14.6,0.0,0.0,17.1,17.1,17.1,0.0,2,0.0,0.8,0.07,0,0.02,1,3,0.0,6,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
306,78.1,0.04,0.1,0.0,1.1,2.6,14.6,0.4,0.0,18.7,17.5,18.7,0.0,3,0.0,0.0,0.21,3,0.08,2,33,0.2,6,0.03,0,8,8,1,0.02,0.0,0.0,0.01,0.01,0.02,0.0,8,0,8,8,2,0.0,0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,1
271,88.0,0.52,0.7,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,106,0.005,22.9,0.02,10,0.002,87,142,1.2,35,0.33,41,18,18,44,0.022,0.183,0.26,0.56,0.81,0.02,0.4,5,0,5,5,0,0.1,0,0.0,0,0.1,0.1,0.09,71.24,23.7,1.9,0.5,0.0,0.0,0.0,2.5,0.032,3.1,1.02,2.31,0.67,0.77,0.06,0.02,0.23,0.81,0.0,0.08,1.042,100.55,0,10,63.0,33
253,89.2,0.49,0.9,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,110,0.051,24.0,0.44,10,0.057,88,200,0.5,40,0.12,48,5,5,49,0.04,0.22,0.0,0.65,0.65,0.07,0.6,14,0,14,14,0,0.1,0,0.0,0,0.1,0.1,0.09,68.9,26.7,2.6,1.0,0.0,0.0,0.4,4.05,0.4,2.0,1.08,2.08,0.71,0.81,0.08,0.03,0.0,1.51,10.58,0.12,12.096,61.39,0,5,78.0,38
181,89.7,0.52,0.7,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,115,0.005,25.6,0.01,11,0.002,92,156,0.7,36,0.37,13,4,4,14,0.02,0.173,1.1,0.71,1.81,0.01,0.2,5,0,5,5,0,0.1,0,0.0,0,0.1,0.0,0.02,74.15,20.63,1.8,0.5,0.0,0.0,0.0,2.36,0.0,2.3,0.33,0.85,0.2,0.24,0.02,0.01,0.0,0.0,0.0,0.03,0.0,26.08,0,5,79.0,42
213,88.4,0.71,0.9,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,110,0.051,24.0,0.44,11,0.057,94,200,0.5,40,0.12,10,5,5,11,0.04,0.22,0.0,1.02,1.02,0.04,0.6,26,0,26,26,0,0.1,0,0.0,0,0.1,0.0,0.05,36.05,55.52,5.4,1.1,0.7,0.1,1.0,8.38,1.875,1.1,0.24,0.48,0.72,0.73,0.07,0.01,9.26,1.65,13.89,0.11,24.806,14.55,0,5,84.0,60
146,89.4,0.56,0.5,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,115,0.004,18.0,0.0,11,0.003,96,160,1.4,38,0.4,0,0,0,0,0.02,0.17,0.0,0.89,0.89,0.02,0.8,9,0,9,9,0,0.1,0,0.0,0,0.1,0.0,0.0,67.87,26.47,2.2,0.8,0.1,0.1,0.0,3.73,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,93.0,52
173,87.6,0.66,0.6,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,135,,21.6,0.0,13,,114,193,1.6,46,0.46,0,0,0,0,0.024,0.201,0.0,1.02,1.02,0.02,0.8,9,0,9,9,0,0.1,0,0.0,0,0.11,0.0,0.0,,,,,,,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.045,0.3,0,3,,60
249,88.8,0.49,0.7,0.0,0.0,2.3,0.0,0.0,0.0,4.5,0.0,0.0,0.2,110,0.004,28.0,0.0,10,0.003,83,150,2.1,35,0.38,46,38,38,52,0.05,0.15,0.0,0.6,0.6,0.02,0.4,0,0,0,0,0,0.1,0,0.0,0,0.1,0.0,0.0,71.3,22.6,1.7,0.7,0.0,0.0,0.0,2.5,0.0,0.2,0.98,2.16,0.6,0.68,0.05,0.02,0.0,0.0,0.0,0.08,0.0,6.05,0,11,73.0,35
184,89.8,0.53,0.7,0.0,0.0,2.3,0.0,0.0,0.0,4.8,0.0,0.0,0.2,117,0.004,28.0,0.0,10,0.003,83,150,2.1,41,0.38,14,38,38,21,0.05,0.15,0.0,0.66,0.66,0.02,0.4,0,0,0,0,0,0.1,0,0.0,0,0.1,0.0,0.0,71.3,22.6,1.7,0.7,0.0,0.0,0.0,2.5,0.0,0.2,0.37,0.81,0.22,0.26,0.02,0.01,0.0,0.0,0.0,0.03,0.0,2.27,0,5,73.0,38
264,85.2,0.52,0.7,0.0,0.0,0.0,4.1,0.0,4.5,8.6,4.1,4.1,0.0,112,0.026,21.5,0.22,14,0.038,95,169,1.6,46,0.39,22,6,6,23,0.01,0.175,0.2,0.68,0.88,0.0,0.2,6,0,6,6,0,0.1,0,0.0,0,0.08,0.0,0.0,69.7,23.1,2.4,0.6,0.0,0.0,0.0,3.1,0.0,2.7,0.53,1.25,0.37,0.41,0.04,0.01,0.0,0.0,0.0,0.06,0.0,48.48,1,8,77.0,40
588,72.0,1.2,1.7,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,256,0.01,53.0,0.15,24,0.005,248,340,6.0,104,0.8,74,44,44,82,0.065,0.505,0.15,1.6,1.75,0.0,0.2,0,0,0,0,1,0.1,0,0.0,0,0.06,0.0,0.0,67.87,26.47,2.2,0.8,0.1,0.1,0.0,3.73,0.167,2.0,2.38,5.23,1.8,2.04,0.17,0.06,5.13,7.7,0.0,0.29,12.836,151.72,0,24,80.0,94
380,77.9,1.23,1.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,266,0.005,53.0,0.3,25,0.005,244,348,6.0,104,0.9,16,8,8,17,0.075,0.555,0.1,1.66,1.76,0.0,0.2,0,0,0,0,0,0.1,0,0.0,0,0.06,0.0,0.0,67.87,26.47,2.2,0.8,0.1,0.1,0.0,3.73,0.167,2.0,0.61,1.35,0.46,0.52,0.04,0.02,1.32,1.98,0.0,0.07,3.308,39.09,0,10,80.0,98
1362,25.7,1.3,1.9,0.0,0.2,0.3,43.1,0.0,11.4,55.0,45.8,45.8,0.0,268,0.01,36.0,0.15,25,0.005,255,357,8.0,106,0.9,70,46,46,78,0.08,0.605,0.3,1.77,2.07,0.0,0.4,0,0,0,0,1,0.1,0,0.0,0,0.06,0.2,0.2,69.4,25.04,1.6,0.8,0.0,0.1,0.0,2.5,0.075,3.5,2.38,6.03,,2.18,0.14,0.07,0.0,6.52,0.0,0.22,6.52,304.29,0,31,80.0,104
2128,3.3,3.96,5.8,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,850,,120.0,0.0,80,,810,1300,12.0,310,2.3,350,120,120,370,0.2,1.6,0.0,5.44,5.44,0.19,0.7,117,0,117,117,41,0.6,0,0.0,0,0.6,0.9,0.9,70.8,23.4,1.8,0.7,0.0,0.1,0.0,2.6,0.1,2.0,8.51,18.26,5.21,6.04,0.46,0.18,0.0,25.8,0.0,0.67,25.798,508.23,0,110,81.0,320
2128,3.3,3.96,5.8,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,850,,120.0,0.0,80,,810,1300,12.0,310,2.3,447,120,120,467,0.2,1.6,0.0,5.44,5.44,0.19,0.7,117,0,117,117,41,5.3,0,0.0,0,5.3,0.9,0.9,70.8,23.4,1.8,0.7,0.0,0.1,0.0,2.6,0.1,2.0,8.51,18.26,5.21,6.04,0.46,0.18,0.0,25.8,0.0,0.67,25.798,508.23,0,110,81.0,320
1519,4.3,5.47,7.9,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,1100,,200.0,0.0,110,,1000,1800,15.0,420,3.3,4,16,16,7,0.23,1.7,0.0,7.44,7.44,0.23,1.6,26,0,26,26,13,0.6,0,0.0,0,0.6,0.0,0.0,67.7,23.8,4.9,0.9,0.1,0.2,0.0,6.5,0.3,2.0,0.18,0.51,0.16,0.18,0.04,0.01,0.76,1.51,0.0,0.05,2.268,14.89,0,29,80.0,438
286,87.5,0.2,0.2,0.0,,,,,,6.8,0.0,0.0,0.0,32,,3.0,0.03,3,,14,51,1.8,17,0.17,60,7,7,61,0.014,0.036,0.18,0.36,0.54,0.01,0.0,5,0,5,5,5,0.1,0,0.0,0,0.1,0.1,0.08,47.89,34.73,9.4,0.8,0.1,0.2,0.2,11.55,0.44,2.5,0.97,1.9,1.25,1.38,0.37,0.03,2.98,6.83,7.66,0.46,17.464,99.22,0,14,105.0,21
392,77.8,0.52,0.7,0.0,0.0,0.0,7.2,0.5,3.9,11.6,4.0,4.0,2.3,120,0.01,13.0,0.05,11,0.005,120,165,1.0,61,0.39,5,15,15,8,0.05,0.21,0.0,0.64,0.64,0.01,0.2,2,0,2,2,0,0.1,0,0.0,0,0.08,0.0,0.03,69.4,25.04,1.6,0.8,0.0,0.1,0.0,2.5,0.075,3.5,0.77,1.96,,0.71,0.04,0.02,0.0,2.12,0.0,0.07,2.119,98.89,0,11,72.0,37
1414,13.6,0.09,1.4,0.0,,,,,,0.4,0.0,0.0,81.1,8,,0.2,0.72,5,,41,16,0.0,392,0.05,0,0,0,0,0.034,0.001,0.39,0.06,0.45,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.48,,,,,,,,,,,,0.08,,0.04,0.16,0.01,1.59,0.0,0.0,0.17,1.592,0.0,0,0,,4
430,78.6,0.57,0.8,0.0,,,,,,9.6,3.8,3.8,4.3,115,,23.7,0.06,11,,97,155,1.3,59,0.36,45,19,19,48,0.02,0.198,0.3,0.61,0.91,0.02,0.2,4,0,4,4,0,0.1,0,0.0,0,0.1,0.1,0.1,,,,,,,,,,,,2.51,,0.84,0.07,0.02,0.34,0.88,0.0,0.1,1.215,109.16,0,11,,36
533,72.8,0.8,1.0,0.0,0.0,0.0,11.0,0.0,4.7,15.7,10.9,10.9,2.0,120,0.058,13.0,0.53,16,0.062,120,230,1.2,59,0.48,5,15,15,8,0.0,0.22,0.0,1.05,1.05,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1,0.06,66.9,27.42,2.0,0.5,0.0,0.1,0.0,2.67,0.138,3.5,0.98,2.34,,0.96,0.07,0.02,0.0,4.81,0.0,0.09,4.808,122.38,2,10,77.0,62
483,74.2,0.69,0.9,0.0,0.5,0.5,7.6,0.0,3.9,12.5,7.1,7.1,0.4,150,0.009,26.0,0.0,13,0.025,140,190,1.1,47,0.44,61,74,74,73,0.03,0.19,0.0,0.97,0.97,0.05,0.2,60,0,60,60,0,0.0,0,0.0,0,0.0,0.2,0.2,71.8,21.5,2.0,0.7,0.0,0.0,0.0,2.7,0.0,2.8,1.4,3.32,0.85,1.0,0.09,0.03,0.0,0.0,0.0,0.12,0.0,129.65,0,20,83.0,57
306,81.4,0.8,1.1,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.1,175,0.006,24.0,0.0,16,0.004,150,230,2.4,58,0.57,45,29,29,50,0.02,0.22,0.0,1.14,1.14,0.03,0.5,25,0,25,25,0,0.0,0,0.0,0,0.0,0.0,0.0,71.9,22.8,1.9,0.8,0.0,0.0,0.0,2.7,0.0,2.0,1.01,2.17,0.6,0.69,0.06,0.02,0.0,0.0,0.0,0.08,0.0,60.48,0,15,84.0,67
386,77.4,0.66,1.0,0.0,0.0,0.7,6.7,0.0,3.7,11.1,6.3,6.3,0.0,110,0.0,16.7,0.18,14,0.01,110,220,1.5,65,0.51,26,65,65,37,0.09,0.22,0.0,0.86,0.86,0.03,0.4,7,0,7,7,0,0.0,0,0.0,0,0.0,0.0,0.0,68.27,25.47,2.1,1.0,0.1,0.1,0.0,4.17,0.2,2.0,0.92,2.03,0.66,0.76,0.06,0.03,2.98,2.98,0.0,0.12,5.957,59.57,0,8,77.0,51
405,77.3,0.73,1.0,0.0,0.4,0.7,6.0,0.0,4.0,11.6,7.0,7.0,0.0,159,0.008,19.6,0.12,15,0.035,125,213,1.2,60,0.48,28,12,12,30,0.06,0.27,0.3,1.0,1.3,0.03,0.4,7,0,7,7,0,0.0,0,0.0,0,0.0,0.0,0.0,68.27,25.47,2.1,1.0,0.1,0.1,0.0,4.17,0.2,2.0,0.91,2.0,0.64,0.75,0.06,0.03,2.93,2.93,0.0,0.12,5.862,58.62,0,10,77.0,59
408,76.4,0.78,1.0,0.0,0.5,0.0,7.1,0.0,4.4,13.5,7.0,7.0,1.0,170,0.007,25.0,0.0,15,0.005,130,230,2.1,52,0.57,28,58,58,38,0.05,0.2,0.0,1.02,1.02,0.03,0.4,7,0,7,7,0,0.0,0,0.0,0,0.0,0.0,0.0,71.2,21.8,1.8,1.4,0.0,0.1,0.0,3.3,0.1,0.2,0.6,1.28,0.33,0.39,0.03,0.02,0.0,1.8,0.0,0.06,1.796,3.59,0,8,77.0,60
341,77.5,0.72,1.1,0.0,0.9,0.8,5.4,0.0,4.2,11.3,5.9,5.9,0.9,160,0.008,27.0,0.0,14,0.013,120,210,1.9,60,0.44,20,15,15,22,0.03,0.2,0.0,0.88,0.88,0.04,0.2,59,0,59,59,0,0.0,0,0.0,0,0.0,0.0,0.0,72.5,21.0,2.1,0.6,0.0,0.0,0.0,2.7,0.0,2.5,0.38,0.89,0.22,0.26,0.02,0.01,0.0,0.0,0.0,0.03,0.0,30.71,0,9,72.0,52
227,84.4,1.5,0.7,0.0,0.0,1.2,0.0,0.0,0.4,1.6,0.0,0.0,0.7,110,0.013,23.0,0.0,10,0.017,130,140,3.0,35,0.44,0,0,0,0,0.02,0.2,0.0,2.04,2.04,0.04,0.3,70,0,70,70,0,0.0,0,0.0,0,0.0,0.0,0.0,72.5,21.0,2.1,0.6,0.0,0.0,0.0,2.7,0.0,2.5,0.09,0.2,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.09,0,5,80.0,120
368,79.0,0.91,1.0,0.0,1.0,1.8,5.0,0.0,3.3,12.7,7.1,7.1,1.2,168,0.01,17.0,0.1,17,0.01,146,242,2.1,66,0.7,0,0,0,0,0.03,0.4,0.6,1.21,1.81,0.03,0.4,7,0,7,7,0,0.0,0,0.0,0,0.0,0.0,0.0,71.2,21.8,1.8,1.4,0.0,0.1,0.0,3.35,0.15,0.2,0.16,0.34,0.09,0.1,0.01,0.01,0.24,0.47,0.0,0.02,0.709,0.94,0,6,77.0,71
65,97.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.025,1.1,0.0,6,0.028,14,19,0.0,40,0.08,0,0,0,0,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.5,9.3,65.0,23.6,0.0,0.0,0.0,0.0,23.6,0.0,1.6,0.08,0.12,0.86,0.87,0.32,0.0,0.0,0.0,0.0,0.32,0.0,21.41,0,0,54.0,5
65,97.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.021,1.1,0.0,8,0.042,16,19,0.0,43,0.06,0,0,0,0,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.5,9.3,65.0,23.6,0.0,0.0,0.0,0.0,23.6,0.0,1.6,0.08,0.12,0.86,0.87,0.32,0.0,0.0,0.0,0.0,0.32,0.0,21.41,0,0,54.0,5
115,94.5,0.1,0.3,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.2,2.2,0.8,3,0.038,1.1,0.0,5,0.027,11,31,0.0,53,0.05,0,0,0,0,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.5,8.9,59.4,29.3,0.0,0.0,0.0,0.0,29.3,0.0,1.6,0.09,0.12,0.79,0.8,0.39,0.0,0.0,0.0,0.0,0.39,0.0,21.41,0,0,54.0,5
115,94.5,0.1,0.3,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.2,2.2,0.8,68,0.022,1.1,0.0,4,0.039,40,16,0.0,43,0.04,0,0,0,0,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.5,8.9,59.4,29.3,0.0,0.0,0.0,0.0,29.3,0.0,1.6,0.09,0.12,0.79,0.8,0.39,0.0,0.0,0.0,0.0,0.39,0.0,21.41,0,0,54.0,5
115,94.5,0.1,0.3,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.2,2.2,0.8,120,0.026,1.1,0.0,8,0.067,74,19,0.0,33,0.07,0,0,0,0,0.04,0.28,0.0,0.09,0.09,0.0,0.4,0,0,0,0,0,0.0,0,0.0,0,0.0,0.5,0.5,8.9,59.4,29.3,0.0,0.0,0.0,0.0,29.3,0.0,1.6,0.09,0.12,0.79,0.8,0.39,0.0,0.0,0.0,0.0,0.39,0.0,21.41,0,0,54.0,5
106,97.7,0.03,0.2,0.0,0.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,1.4,1,0.02,1.3,0.0,4,0.042,10,30,0.0,47,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,19,19,0,0.0,0,0.0,0,0.0,0.0,0.0,92.2,5.3,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.13,1.48,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0,0.0,0
106,97.7,0.03,0.2,0.0,0.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,1.4,90,0.022,1.3,0.0,4,0.063,50,25,0.0,17,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,19,19,0,0.0,0,0.0,0,0.0,0.0,0.0,92.2,5.3,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.13,1.48,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0,0.0,0
224,86.6,0.22,0.4,0.0,0.0,1.5,0.0,1.6,0.0,3.1,0.0,0.0,7.1,18,0.042,1.2,0.0,6,0.17,26,47,0.0,38,0.08,0,0,0,0,0.07,0.0,0.0,0.26,0.26,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,21.5,46.6,29.8,0.8,0.0,0.0,0.0,30.6,0.0,0.0,0.12,0.16,0.34,0.35,0.22,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0,0,68.0,15
224,86.6,0.22,0.4,0.0,0.0,1.5,0.0,1.6,0.0,3.1,0.0,0.0,7.1,110,0.042,1.2,0.0,6,0.17,83,47,0.0,38,0.08,0,0,0,0,0.07,0.0,0.0,0.26,0.26,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,21.5,46.6,29.8,0.8,0.0,0.0,0.0,30.6,0.0,0.0,0.12,0.16,0.34,0.35,0.22,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0,0,68.0,15
255,87.3,0.05,0.4,0.0,0.0,0.5,0.0,3.2,0.0,3.7,0.0,0.0,9.0,70,0.01,5.1,0.2,10,0.087,18,22,0.0,62,0.07,0,0,0,0,0.02,0.0,0.0,0.11,0.11,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.3,0.3,17.3,49.1,31.9,0.9,0.0,0.0,0.0,32.8,0.0,2.2,0.1,0.16,0.47,0.47,0.3,0.01,0.0,0.0,0.0,0.31,0.0,21.51,0,0,125.0,6
246,87.3,0.65,0.6,0.0,0.0,0.1,1.2,1.3,0.0,2.6,1.7,1.7,0.8,13,0.068,1.3,0.47,21,0.087,69,191,0.7,44,0.15,7,0,0,7,0.02,0.03,0.0,0.72,0.72,0.03,0.0,14,0,14,14,0,0.0,0,0.0,0,0.0,1.1,1.12,17.4,22.4,58.4,1.6,0.0,0.0,0.0,60.0,0.0,0.9,0.24,0.43,0.55,0.56,1.45,0.04,0.0,0.0,0.0,1.49,0.0,22.36,0,0,65.0,42
246,87.3,0.65,0.6,0.0,0.0,0.1,1.2,1.3,0.0,2.6,1.7,1.7,0.8,115,0.068,1.3,0.47,21,0.087,69,191,0.7,44,0.15,7,0,0,7,0.02,0.03,0.0,0.72,0.72,0.03,0.0,14,0,14,14,0,0.0,0,0.0,0,0.0,1.1,1.12,17.4,22.4,58.4,1.6,0.0,0.0,0.0,60.0,0.0,0.9,0.24,0.43,0.55,0.56,1.45,0.04,0.0,0.0,0.0,1.49,0.0,22.36,0,0,65.0,42
257,87.3,0.71,0.6,0.0,0.0,0.1,1.2,1.3,0.0,2.6,1.7,1.7,0.8,115,0.068,1.3,0.47,21,0.087,69,191,0.7,44,0.15,80,0,0,80,0.04,0.41,0.0,0.85,0.85,0.0,0.9,14,0,14,14,0,0.0,0,0.0,0,0.0,1.1,1.12,17.4,22.4,58.4,1.6,0.0,0.0,0.0,60.0,0.0,0.9,0.24,0.43,0.55,0.56,1.45,0.04,0.0,0.0,0.0,1.49,0.0,22.36,0,0,65.0,50
187,88.2,0.53,0.9,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.1,1.1,2.8,115,0.063,1.3,0.46,13,0.082,71,189,0.7,45,0.14,80,0,0,80,0.04,0.41,0.0,0.59,0.59,0.03,0.9,14,0,14,14,0,0.0,0,0.0,0,0.0,1.1,1.12,17.4,22.4,58.4,1.6,0.0,0.0,0.0,60.0,0.0,0.9,0.08,0.14,0.18,0.18,0.48,0.01,0.0,0.0,0.0,0.5,0.0,7.45,0,0,65.0,34
755,57.2,1.2,2.1,0.0,1.4,1.7,0.7,1.1,0.0,4.9,0.0,0.0,16.4,49,0.19,11.0,1.8,48,0.85,120,340,5.2,360,0.85,0,550,650,108,0.25,0.06,1.5,1.24,2.74,0.06,0.0,76,0,76,76,0,0.0,0,0.0,0,0.0,1.2,1.43,14.4,43.9,34.5,4.0,0.0,0.0,0.0,38.6,0.0,0.4,0.6,0.81,2.42,2.46,1.93,0.22,0.0,0.0,0.0,2.16,0.0,22.42,0,0,61.0,73
932,47.2,1.48,2.6,0.0,1.7,2.1,0.9,1.4,0.0,6.0,0.0,0.0,20.2,51,0.234,8.8,1.78,44,1.049,126,294,5.4,311,0.89,0,543,642,107,0.17,0.048,1.11,1.53,3.38,0.04,0.0,38,0,38,38,0,0.0,0,0.0,0,0.0,1.2,1.41,,,,,,,,,,,0.74,1.0,2.98,3.04,2.39,0.28,0.0,0.0,0.0,2.67,0.0,27.68,0,0,,90
478,74.2,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,200,0.26,2.6,0.4,42,3.7,210,120,1.1,170,5.8,0,0,0,0,0.04,0.22,0.0,2.89,2.89,0.06,0.0,88,0,88,88,0,0.0,0,0.0,0,0.0,0.0,0.0,21.7,19.8,48.5,9.0,0.0,0.0,0.0,57.5,0.0,0.2,0.65,0.85,0.75,0.78,1.91,0.35,0.0,0.0,0.0,2.26,0.0,7.87,0,0,77.0,170
655,64.6,3.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,274,0.356,3.4,0.55,58,5.068,288,164,1.5,233,7.94,0,0,0,0,0.049,0.286,0.0,3.96,3.96,0.08,0.0,97,0,97,97,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.89,1.17,1.03,1.07,2.62,0.48,0.0,0.0,0.0,3.1,0.0,10.78,0,0,,233
944,56.4,3.1,2.2,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,2.4,74,0.23,9.7,4.0,45,0.6,190,320,11.0,520,1.4,0,19,19,3,0.06,0.04,0.0,2.72,2.72,0.07,0.0,52,0,52,52,0,0.0,0,0.0,0,0.0,1.7,1.94,43.2,30.7,21.0,2.9,0.0,0.0,0.0,23.9,0.0,1.3,1.02,5.56,3.88,3.95,2.7,0.37,0.0,0.0,0.0,3.07,0.0,167.23,0,0,52.0,160
1165,46.2,3.83,2.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,91,0.284,11.4,4.94,56,0.741,234,395,13.6,642,1.73,0,23,23,4,0.07,0.047,0.0,3.36,3.36,0.08,0.0,61,0,61,61,0,0.0,0,0.0,0,0.0,1.7,1.92,,,,,,,,,,,1.25,6.86,4.8,4.88,3.34,0.46,0.0,0.0,0.0,3.8,0.0,206.46,0,0,,198
807,60.5,3.33,2.2,0.0,0.6,0.3,0.7,0.3,0.0,1.9,0.8,0.8,5.5,34,0.24,30.0,2.5,23,0.48,81,150,7.0,600,0.65,0,350,445,74,0.62,0.22,2.5,3.68,6.18,0.35,0.0,22,0,22,22,5,0.0,0,0.0,0,0.0,1.0,1.0,9.85,64.25,22.5,1.8,0.0,0.0,0.0,24.3,0.0,0.2,0.53,0.85,4.85,5.56,1.94,0.16,0.0,0.0,0.0,2.1,0.0,21.62,0,0,65.0,216
